pump_id,cycle_id,timestamp_hour,amperage,vibration,motor_temp_f,RUL
4,1,20,50.053579995499476,0.22424319629827938,175.01037274323693,479
4,1,21,51.78807747601999,0.339408627271474,174.50730528691778,478
4,1,22,47.65061769215789,0.26282556435739696,172.4689556760506,477
4,1,23,48.29454840123079,0.28049319795005956,174.25400545745504,476
4,1,24,47.668537945268596,0.22383853821626942,176.3968889579016,475
4,1,25,48.29408162777099,0.2814762511957944,175.59295048641422,474
4,1,26,49.42054512376478,0.33706860853801873,174.33835944628652,473
4,1,27,48.677442656595076,0.3555367686482592,175.4783912608976,472
4,1,28,50.49532964118555,0.2079758689952188,175.76210340317934,471
4,1,29,49.22517933448005,0.2906952499390992,175.2860835629565,470
4,1,30,49.16998407877299,0.2850890582358977,175.49697284380417,469
4,1,31,48.500793030522125,0.217840495196765,173.92136711357006,468
4,1,32,48.15261876503731,0.29493694606210386,174.55070535740583,467
4,1,33,49.17435903006259,0.25644998432094374,175.32138693679212,466
4,1,34,48.38445976084752,0.29060155561634393,174.04168032625884,465
4,1,35,50.38554137342868,0.28951604887793586,173.57016137933212,464
4,1,36,49.883682077323186,0.2397146736527959,174.08579975352086,463
4,1,37,47.81572037472331,0.27270863293537534,176.4477060283466,462
4,1,38,48.7192920448457,0.2724200239418579,172.75352472144854,461
4,1,39,49.26376953563028,0.28811735715248954,175.54329532460412,460
4,1,40,49.27227513168269,0.24278251841187296,175.24829413745925,459
4,1,41,48.80734365817955,0.3842122278090117,173.62857594186232,458
4,1,42,47.70430413799856,0.32734852448969864,173.43310657834064,457
4,1,43,49.57010396487626,0.2598594372849139,173.70666496453592,456
4,1,44,48.69730062118802,0.339451882711064,175.70612109378857,455
4,1,45,47.02787432903251,0.29902525230578203,174.77309943279508,454
4,1,46,47.49899580573567,0.39390754858497057,174.2494239284556,453
4,1,47,48.028695438991214,0.19706065591566452,175.38440424764673,452
4,1,48,48.728460127713255,0.26874937051754516,173.05049301784243,451
4,1,49,47.92122152217703,0.27991963525105723,176.75337457603524,450
4,1,50,49.491865411418416,0.33982571641506765,174.57596012630756,449
4,1,51,49.88457091147822,0.2057180729860265,174.6010812427116,448
4,1,52,48.59885104934283,0.1984353440552103,173.868775292963,447
4,1,53,49.32060212486036,0.23541633507617843,174.45253904328615,446
4,1,54,46.870440921784194,0.2365717060100517,174.65746052968893,445
4,1,55,47.74259442141903,0.3111697427932206,174.6978343044231,444
4,1,56,48.3894754267406,0.335700046103936,175.56709930746015,443
4,1,57,47.36212331163695,0.4192533935353192,176.0425094086469,442
4,1,58,48.647021511677295,0.24114326893130697,175.09182769392837,441
4,1,59,49.04128702234817,0.1703670275368869,173.67610739940494,440
4,1,60,48.150233348609184,0.2604183923492996,176.12192123806702,439
4,1,61,48.16408741227352,0.347006812855897,175.86240841631562,438
4,1,62,49.11915325323705,0.27751709641416894,172.20971513646836,437
4,1,63,50.326552192756935,0.2909500126494702,174.04163196860065,436
4,1,64,47.791986253730265,0.3258321372722958,174.97591542799458,435
4,1,65,48.78580001792775,0.22981537508926764,176.65499284644906,434
4,1,66,48.9938630720783,0.3122876516607979,174.46038755478503,433
4,1,67,49.15365660270491,0.34073775854404115,175.06865748769323,432
4,1,68,49.131759726736306,0.2954597134466094,173.12662756378953,431
4,1,69,48.3599767443863,0.23994689899210717,175.78005735379892,430
4,1,70,48.69979102922343,0.19204857567429978,175.89129232105762,429
4,1,71,49.17711484020284,0.3148816622660799,174.9228104750199,428
4,1,72,48.851336501482706,0.26110803718760756,175.73363939480714,427
4,1,73,50.13639182799454,0.24690506172905985,175.73774033237623,426
4,1,74,48.27778573677925,0.28325693706949984,173.6741370309488,425
4,1,75,48.31439680420898,0.3394155222070079,175.0788250888074,424
4,1,76,48.178571282001066,0.2670782275070798,175.49100031973035,423
4,1,77,48.69698835016167,0.2754407465697074,174.34606112619488,422
4,1,78,48.79876321678865,0.27602431234851516,175.17856477366007,421
4,1,79,47.393645580909464,0.2990654475489753,175.16853495973075,420
4,1,80,47.98374574432705,0.30278861688297926,173.00154283565382,419
4,1,81,46.0125187084815,0.2738825670602147,174.75998093918724,418
4,1,82,48.448450240228766,0.27432987340993076,173.19098367418104,417
4,1,83,49.27820702687135,0.2054553962436499,175.32567953300534,416
4,1,84,48.75126034345012,0.2836898629243536,175.75588394279214,415
4,1,85,48.80549032521173,0.21636155155629916,175.9795769128354,414
4,1,86,48.77815543692756,0.33951086822891763,175.36607115826075,413
4,1,87,48.64049515055144,0.35768159208978434,172.78812558114333,412
4,1,88,49.42345769588473,0.2786880867211879,174.86698247523606,411
4,1,89,48.16483744187553,0.30109451853700026,175.24899111172883,410
4,1,90,48.99575297208688,0.18841725849760715,174.09696369579478,409
4,1,91,49.84639886220222,0.22511229293049514,176.56880836547094,408
4,1,92,49.10381666053611,0.2587627138175925,175.05510896721503,407
4,1,93,50.02164252687329,0.2867694652975784,176.01191972089472,406
4,1,94,49.52871800341573,0.2203886870003641,174.92078197043702,405
4,1,95,49.37853863617195,0.2802765426429808,174.22359674554951,404
4,1,96,47.983875970641044,0.25653666624474497,175.96063822502586,403
4,1,97,48.05826170089486,0.1863014590369083,174.8265837019242,402
4,1,98,48.671774468686394,0.23424528665591351,175.33786581679794,401
4,1,99,47.51733682853186,0.2382047453149832,175.2670229561439,400
4,1,100,49.284084132379874,0.2841390223747666,174.6769706050515,399
4,1,101,48.089548126667225,0.2622809985647152,174.16947427865048,398
4,1,102,50.02202344341323,0.31227602153088474,175.66036762275593,397
4,1,103,47.10532316671772,0.3908916200362153,174.77179885012595,396
4,1,104,46.960745219036525,0.340611630413827,174.87929217617742,395
4,1,105,48.60283904389273,0.24821183795938187,174.90658989855493,394
4,1,106,48.469825549729315,0.2923505771319574,172.66504767579755,393
4,1,107,48.03545745789001,0.2629158240129994,175.24392988123563,392
4,1,108,47.32180581316441,0.3153201522104263,177.19534427143634,391
4,1,109,47.376645104506665,0.22009643006070764,174.28545240499054,390
4,1,110,48.84548725210297,0.32356064961773107,173.45040595450027,389
4,1,111,47.951184263161856,0.2633701141968937,175.17117861911132,388
4,1,112,49.67368020135032,0.2826548740101929,175.3680529918561,387
4,1,113,46.88797396869016,0.3181703477460559,173.9706404780504,386
4,1,114,50.03697319041953,0.29037242967780824,174.9477282564847,385
4,1,115,47.02563414539259,0.38190284194415924,172.83319288139307,384
4,1,116,48.68287482753303,0.31686792404722364,175.48175629274755,383
4,1,117,47.64336297282946,0.2852086146898529,173.97718641101335,382
4,1,118,47.94613897349105,0.1881611471244375,176.1774685627819,381
4,1,119,48.153367106737136,0.2934770536342451,176.8615730289613,380
4,1,120,49.199670782062626,0.24875968496466663,174.55746079174722,379
4,1,121,48.522224598411384,0.208344039949391,176.60570341080611,378
4,1,122,49.09452442104793,0.3082265107601525,174.20182642423555,377
4,1,123,49.9706435388353,0.13663974861818942,175.3721981116255,376
4,1,124,47.87294355013785,0.2154750120524899,174.6019728875924,375
4,1,125,48.951410604266556,0.320759292934428,176.15352600614662,374
4,1,126,48.50371997468885,0.23612026078154003,174.4051983543398,373
4,1,127,48.187469177543406,0.27275471133296425,176.25658538006752,372
4,1,128,47.88879099354159,0.3062339674079274,175.1327028192673,371
4,1,129,48.4559108978451,0.29402215123297315,173.90071707994989,370
4,1,130,48.41912930575491,0.25828637227522944,175.67216581719086,369
4,1,131,50.02702998148801,0.29041261809569713,175.86955037712238,368
4,1,132,48.22440689269083,0.35877471763327795,174.55750328047318,367
4,1,133,49.411944074731025,0.25555959908959275,172.38023863696583,366
4,1,134,49.0754867400864,0.3414535960208332,174.29299082360464,365
4,1,135,48.79560882048055,0.20305656516934545,175.49263036764873,364
4,1,136,48.89522608939408,0.20534926828015088,175.09969749032447,363
4,1,137,48.401570475001996,0.2518522323629515,175.53179313164696,362
4,1,138,48.73018299189381,0.3506445286587306,174.50538179155876,361
4,1,139,48.67978002209589,0.32858644699319856,175.34398420254362,360
4,1,140,50.01432411317633,0.20920747768689313,176.11081664996425,359
4,1,141,48.404582485506864,0.2621766784770878,175.95005492007266,358
4,1,142,46.71977270756254,0.21160629831325745,176.40617524725224,357
4,1,143,47.89487101619342,0.36204356898724716,173.44581264631572,356
4,1,144,51.73205902214273,0.22612769911874822,175.1807294136182,355
4,1,145,48.40936471889307,0.1804649237284145,176.87643984514781,354
4,1,146,47.37423904655635,0.26274631836942036,175.1910647932516,353
4,1,147,49.693038267387436,0.22566664759804062,175.0922010826116,352
4,1,148,51.07299315867065,0.3434028003716667,176.84170040438894,351
4,1,149,45.94438302061903,0.2808428665664794,173.8928321873919,350
4,1,150,51.37911764174491,0.25695882445346535,175.94385902778222,349
4,1,151,50.26393360196982,0.2411180373946905,174.99338179430617,348
4,1,152,50.39145322585377,0.3483466836699492,172.31289789139583,347
4,1,153,48.88245335054163,0.2865502011631415,173.6737761997223,346
4,1,154,49.41939463473058,0.4336561265575609,174.97931426084563,345
4,1,155,47.55612257483353,0.2812453661209095,172.6876293575011,344
4,1,156,48.14258110129577,0.2988217974723608,173.68282462999179,343
4,1,157,47.488352698754106,0.22233485567286723,174.5145239754391,342
4,1,158,48.53510900072019,0.2865632029508423,173.5819248173398,341
4,1,159,49.4494066130904,0.3034236072744858,174.8688203998371,340
4,1,160,50.260129018486765,0.20286156895964114,175.8171989500541,339
4,1,161,50.015398788983596,0.24914831701458978,175.31945385810002,338
4,1,162,49.31785668572515,0.1647047007278391,174.52807080971633,337
4,1,163,47.15626829691965,0.2258053426335717,174.96437164053546,336
4,1,164,48.72533883335155,0.33792744338271996,176.26751112782333,335
4,1,165,49.47330108765584,0.31310596144098607,174.45599159565265,334
4,1,166,49.952574049293396,0.28584295237663115,172.97760544064903,333
4,1,167,51.04040177414885,0.15697274004047096,176.96785487778106,332
4,1,168,48.92671277631187,0.279831372685678,174.98056135054304,331
4,1,169,48.79317937326901,0.26311951630334,175.91751857325445,330
4,1,170,49.108431081910545,0.2778336934662154,174.03353474973164,329
4,1,171,47.44545151347237,0.28769951071969596,174.08196986199997,328
4,1,172,48.975477172987254,0.2920088851331211,174.96745222216634,327
4,1,173,47.767962873147134,0.27740053240773915,176.53923929998305,326
4,1,174,50.08806481331079,0.2509196573748761,173.6041912032942,325
4,1,175,49.408453192929194,0.34471455942736257,175.98265813387502,324
4,1,176,47.97248035298246,0.24100928178402348,174.78094913819032,323
4,1,177,48.449168386494655,0.345387199618998,175.8464324332625,322
4,1,178,50.3295871101366,0.24466008890212718,174.73809229869786,321
4,1,179,48.09654250818364,0.26818975496611663,174.31352411318207,320
4,1,180,49.88241339405571,0.2069653159740637,174.67702320550273,319
4,1,181,50.4828759659352,0.3309745109420492,176.16144275818326,318
4,1,182,47.26670304559398,0.18616771758880307,172.76602585504227,317
4,1,183,51.29487286113405,0.3027420446869831,174.9701184750471,316
4,1,184,47.8306614617437,0.2740867622441411,174.26596660426407,315
4,1,185,48.569041816096714,0.3281271793418052,174.8519565679541,314
4,1,186,50.22259813068984,0.3213174523474273,172.03464164746163,313
4,1,187,48.149368552072694,0.24586347628274435,173.64850912598757,312
4,1,188,48.65449860157071,0.30215484041086776,174.81345448837186,311
4,1,189,48.92635257447128,0.29025615831886437,175.13375909900108,310
4,1,190,49.43466349074278,0.2668799629549089,176.2093232700563,309
4,1,191,48.899156982302316,0.30539941343366933,174.46202031600978,308
4,1,192,50.06343542912076,0.2461804552486072,174.61148347903315,307
4,1,193,47.905381228796045,0.348955907923775,175.73775725884778,306
4,1,194,48.86303533257826,0.2989915525986174,175.49629743413635,305
4,1,195,49.927980534952134,0.26315664896845814,175.06157666334565,304
4,1,196,48.67875893014626,0.3040368685144861,176.5936045677038,303
4,1,197,47.98636887825861,0.360081425513855,174.5708597212269,302
4,1,198,48.228746205874494,0.214071064356761,175.04586442852914,301
4,1,199,49.27460273498237,0.2959810852662859,177.06391640067176,300
4,1,200,50.015385062749566,0.2868514688481597,175.3328931009436,299
4,1,201,50.404605445049675,0.29937257005966694,173.7817149958246,298
4,1,202,49.48606509977633,0.2622167735184993,173.82367312608943,297
4,1,203,47.283733635520804,0.22845060439589907,176.24053851005567,296
4,1,204,47.29337968759039,0.2570208086040633,176.16771510106784,295
4,1,205,50.253313437929265,0.38473066287600455,176.20197824767823,294
4,1,206,49.08104615449636,0.29112947251744814,175.8453955701525,293
4,1,207,47.99322338888039,0.30027193852304435,173.01946271841788,292
4,1,208,48.84575360799487,0.25007996437905344,174.45803842968567,291
4,1,209,49.54706260601277,0.2680834421818893,174.81905794820167,290
4,1,210,48.9324739141882,0.2414318583330349,176.9246383959905,289
4,1,211,46.094040775090704,0.3300138699925463,176.32826827711315,288
4,1,212,49.327541411998794,0.23419005608146454,174.43126915555098,287
4,1,213,48.60507703437188,0.36031195126624743,176.42333564665378,286
4,1,214,48.60979737132382,0.3304164433993485,174.6931769159742,285
4,1,215,49.35559114596853,0.22308769375898554,176.11723310104333,284
4,1,216,46.485789648984955,0.3120231494982798,175.25838765692382,283
4,1,217,48.20440445480758,0.2938501589503723,175.12318251497894,282
4,1,218,48.8460369886016,0.3480164986840865,174.68797346847657,281
4,1,219,48.156426710292244,0.3511942011024901,174.9475521764087,280
4,1,220,47.32025833898243,0.3242938165773379,174.76099297198567,279
4,1,221,48.34084734213973,0.4244602371292632,174.25496089529312,278
4,1,222,47.34156069302737,0.2610594522837532,173.7030474853173,277
4,1,223,49.24820517415041,0.28766325857361397,174.43899855235549,276
4,1,224,48.454563216696194,0.27297052884302914,174.5421719112472,275
4,1,225,47.44202222291631,0.2539837455009206,176.81173570958748,274
4,1,226,48.08874801023251,0.2744469350869171,173.44833883399411,273
4,1,227,48.02501824777401,0.3177696193818594,175.13469754189992,272
4,1,228,46.48361070640532,0.24164070354184067,175.17806025740956,271
4,1,229,48.46917468397201,0.2886753294169739,175.7331909879469,270
4,1,230,48.50388147046192,0.28752084478732487,175.9912587987568,269
4,1,231,49.14909870112921,0.3438240873017367,174.97380511669482,268
4,1,232,49.74021463419579,0.2641970947559603,173.35141799036748,267
4,1,233,49.80917000364381,0.28497183174232044,174.2396695918165,266
4,1,234,48.263463468967885,0.3031139875957783,173.61827250290847,265
4,1,235,49.03383587128889,0.2878391874596143,175.13567117198244,264
4,1,236,50.24765655398172,0.29492532920288617,174.8733326479604,263
4,1,237,47.02856440557142,0.29715906060994557,174.97639747869277,262
4,1,238,48.59059535145991,0.36525224029696957,175.87529130022668,261
4,1,239,48.087315504540165,0.3296316162486639,177.80994266729383,260
4,1,240,48.95935447243943,0.33577956180923585,172.94304839749154,259
4,1,241,48.54952690644874,0.28150436226768033,174.473067015973,258
4,1,242,50.18268056888852,0.4047204672241847,175.41002143439343,257
4,1,243,49.82981631522,0.1917476938976414,174.90712172029973,256
4,1,244,48.958637446441834,0.1969748747199281,174.9927622594973,255
4,1,245,48.79724396720445,0.35040978925668975,175.11872691437637,254
4,1,246,48.276209157305836,0.2598040465563995,174.32507251170077,253
4,1,247,48.24589885486963,0.20742472421070696,175.4349968338384,252
4,1,248,48.79664986654061,0.3025153394711041,175.4558343046614,251
4,1,249,48.03793227755576,0.24749499274409728,174.08630404214972,250
4,1,250,48.60798783046102,0.2985581503589052,176.3500620143837,249
4,1,251,48.00203083421762,0.2550650286800704,175.84004317787372,248
4,1,252,48.78297353272993,0.3016116953153539,175.707755833125,247
4,1,253,48.31719233213282,0.22676222296061127,175.01625502045712,246
4,1,254,47.32545234235041,0.2003204704863501,173.8027129751569,245
4,1,255,47.461157149014674,0.24675665767194144,175.53822045233983,244
4,1,256,47.57491298988051,0.2568786637641418,174.9675228996964,243
4,1,257,48.942734514194015,0.26665628523712515,174.45881406980158,242
4,1,258,49.05381647246673,0.3542683742053049,174.68780920984554,241
4,1,259,46.86485473042712,0.31066532839140093,175.04385541717085,240
