,WELL,DEPT,GR,NPHI,RHOB
3035,,1029.0,104.50574162773034,0.32805736669296126,2.2695814008842086
3036,,1030.0,67.70499880000351,0.20446420000001228,2.380919799999989
3037,,1031.0,81.45911821117673,0.1998402367265467,2.43291750818363
3038,,1032.0,66.68243402011926,0.203160715561721,2.4073388413289285
3039,,1033.0,122.84733286287835,0.27574581467066384,2.301454257884224
3040,,1034.0,68.70459846409182,0.36261474935379234,2.205234795960127
3041,,1035.0,102.32878829999834,0.2649315000000046,2.341542199999994
3042,,1036.0,68.4880108846305,0.22728539161676628,2.3884635956087825
3043,,1037.0,89.91331233969922,0.25741699593816697,2.319903276913398
3044,,1038.0,119.23817383682386,0.16298055039921042,2.438755469061865
3045,,1039.0,88.25224470933536,0.2792298470075107,2.3255077504216564
3046,,1040.0,94.63333680000018,0.289188,2.3203776
3047,,1041.0,78.25862033692493,0.26526271616766295,2.3207665596806386
3048,,1042.0,88.60153510952891,0.2654199971058171,2.367228621271241
3049,,1043.0,71.58306827634814,0.20205202115768756,2.4148045545908166
3050,,1044.0,70.61848523637491,0.28251818484845725,2.3181043440684195
3051,,1045.0,79.60353300000077,0.22121769999999408,2.3834368000000064
3052,,1046.0,86.75959918562818,0.1662511886227588,2.461802351896201
3053,,1047.0,55.050160227244405,0.24309204459037043,2.341570308779358
3054,,1048.0,80.42183950968116,0.22041809121756428,2.4292185427145725
3055,,1049.0,65.16365595732401,0.2932746255027468,2.3119276077084936
3056,,1050.0,,0.18273200000000897,2.409610999999992
3057,,1051.0,,0.20450725548902024,2.390193718562876
3058,,1052.0,,0.23960700671650073,2.387825438668277
3059,,1053.0,,0.228576247305388,2.402729972954093
3060,,1054.0,,0.29129570942405353,2.288475778984249
3061,,1055.0,,0.29708860000000004,2.2895421999999996
3062,,1056.0,,0.2183493271457072,2.400252649301399
3063,,1057.0,,0.21131177722777245,2.395985357431561
3064,,1058.0,,0.2500633666666638,2.345094090319365
3065,,1059.0,,0.23320882985199806,2.35781523906947
3066,,1060.0,,0.22791279999999992,2.3601676
3067,,1061.0,,0.2761524007984073,2.324949599999997
3068,,1062.0,,0.28460819852097274,2.3180276817596632
3069,,1063.0,,0.2857851821357285,2.309917682135729
3070,,1064.0,,0.2213486010119633,2.379988578357504
3071,,1065.0,,0.2210398000000009,2.4052648000000016
3072,,1066.0,,0.26166114051895917,2.32289301097805
3073,,1067.0,,0.21204150228041796,2.405818187143838
3074,,1068.0,,0.25744012475050065,2.3290817084830313
3075,,1069.0,,0.21052218810190906,2.4162219119569777
3076,,1070.0,,0.2826275999999953,2.3205768000000067
3077,,1071.0,,0.22156691457086128,2.4130510950099753
3078,,1072.0,,0.22219703156655177,2.3583532476721762
3079,,1073.0,,0.19856205968063614,2.4181990085828415
3080,,1074.0,,0.23208944800949913,2.3828266608117707
3081,,1075.0,,0.2125425000000007,2.4179069999999987
3082,,1076.0,,0.25712271157684774,2.361849460079838
3083,,1077.0,,0.2945517044740104,2.2967682491192645
3084,,1078.0,,0.2711398923153709,2.3171561913173635
3085,,1079.0,,0.27608869063182984,2.299339307092744
3086,,1080.0,,0.2407811999999984,2.362939600000003
3087,,1081.0,,0.18908304750498559,2.43227928862276
3088,,1082.0,,0.21665042444686017,2.3923428618476885
3089,,1083.0,,0.2541577127744502,2.344731489920161
3090,,1084.0,,0.2499597885250641,2.3885659371662986
3091,,1085.0,,0.25968430000000137,2.3568655999999955
3092,,1086.0,,0.2432711892215579,2.3533753447105785
3093,,1087.0,,0.2201389860380639,2.388231649384736
3094,,1088.0,,0.2486215988023966,2.356119264970058
3095,,1089.0,,0.35308359716967896,2.2352989230646516
3096,,1090.0,,0.2486170000000111,2.3506779999999874
3097,,1091.0,,0.3079220239520931,2.2936108918163702
3098,,1092.0,,0.28751080777636745,2.3161874317621605
3099,,1093.0,,0.25933141287424927,2.3227088927145703
3100,,1094.0,,0.31533640263071055,2.281527545533479
3101,,1095.0,,0.267881500000001,2.3384889999999987
3102,,1096.0,,0.2086500185628724,2.370517121357286
3103,,1097.0,,0.17069272202872504,2.4295120359078197
3104,,1098.0,,0.20042069011975713,2.404041223852299
3105,,1099.0,,0.17868179688825486,2.400687164698955
3106,,1100.0,,0.28356200000000636,2.283637999999993
3107,,1101.0,66.16877239121658,0.25928103792414564,2.3290203552894297
3108,,1102.0,70.96735746948615,0.24736524006746438,2.3506845601341304
3109,,1103.0,72.96152320339321,0.25070338752495,2.3699496467065866
3110,,1104.0,62.89303625023636,0.2547905519904993,2.3558887656809797
3111,,1105.0,46.878806300001266,0.23301860000000216,2.393819099999996
3112,,1106.0,52.30494563433047,0.16581149001996595,2.4643833397205532
3113,,1107.0,69.8068418618575,0.2059891700681624,2.4060780068063203
3114,,1108.0,53.65245233443,0.21382086067864228,2.398288591616767
3115,,1109.0,50.29607782976199,0.23516648556401432,2.370070353489489
3116,,1110.0,41.21824040000079,0.22884560000000104,2.380203999999998
3117,,1111.0,56.549297500997625,0.2432074522954088,2.3471088227544916
3118,,1112.0,64.01483207313315,0.2755310483927324,2.318097994431192
3119,,1113.0,70.09609746257433,0.23020606287425652,2.388796375748496
3120,,1114.0,69.40374525463835,0.2000892324427911,2.409223003862237
3121,,1115.0,52.826762600000094,0.2119807999999999,2.4008791
3122,,1116.0,66.99707739141822,0.2879909299401237,2.3262170640718525
3123,,1117.0,51.44329985818685,0.257041956766903,2.3549949624255206
3124,,1118.0,40.37520041886267,0.2271380837325361,2.3936321805389205
3125,,1119.0,64.86134095158735,0.18305082444286977,2.4407949151206076
3126,,1120.0,72.66205999999998,0.26191880000000656,2.336964399999992
3127,,1121.0,55.02295954331102,0.2789478778443098,2.333620075848308
3128,,1122.0,34.09721149948611,0.2966050524445863,2.315952663546272
3129,,1123.0,53.877916916067676,0.24669840958083877,2.3756730022954087
3130,,1124.0,51.522945103740646,0.17761066196943737,2.4490427773175956
3131,,1125.0,44.371750000000276,0.1318700000000022,2.500592499999997
3132,,1126.0,68.59583593696507,0.19715917186454748,2.427364673805656
3133,,1127.0,33.39546347514935,0.27021609211576886,2.305629769261476
3134,,1128.0,35.20522788513093,0.29416810059880294,2.283269545109781
3135,,1129.0,10.8778721081646,0.1820970190916335,2.427521670642
3136,,1130.0,46.581542799996605,0.23666359999999304,2.359765800000009
3137,,1131.0,53.6487905117712,0.2530015370106084,2.3478365869602102
3138,,1132.0,54.32013472774486,0.21378233013971762,2.3885372776447134
3139,,1133.0,35.394752891119275,0.2617325428143668,2.3176621776447166
3140,,1134.0,50.818754621908425,0.19833515314218994,2.3856493443179145
3141,,1135.0,70.24672610000006,0.330743800000001,2.269257999999999
3142,,1136.0,49.24898804822066,0.2796017019790114,2.3127182715741457
3143,,1137.0,49.995816966067295,0.23315649301397232,2.3582491172654687
3144,,1138.0,61.28525671007927,0.21088798353293572,2.384581503992014
3145,,1139.0,46.00901092254544,0.28281754553347876,2.287440578736738
3146,,1140.0,29.50217799999916,0.301848799999999,2.314446800000006
3147,,1141.0,38.723136123491166,0.23033525603537208,2.364140536920788
3148,,1142.0,41.46229467744525,0.25605441497005665,2.328013126247508
3149,,1143.0,30.06427066896203,0.33650194720558907,2.257463752994012
3150,,1144.0,23.15559594155721,0.30001841488607317,2.283897445434681
3151,,1145.0,33.59787159999937,0.2745192000000001,2.3132132999999997
3152,,1146.0,41.99696259937505,0.27621399077853503,2.3315778181854467
3153,,1147.0,52.388314998802585,0.18538085928143516,2.4401162297405214
3154,,1148.0,46.610035622953255,0.2651666544910284,2.3387678314371128
3155,,1149.0,57.422453125816425,0.2776763737886864,2.3198085396353307
3156,,1150.0,54.587177000000594,0.2541040000000005,2.3444239999999996
3157,,1151.0,46.04768695891246,0.2212875455334769,2.4173881617947943
3158,,1152.0,54.75031233393327,0.3131067401197716,2.3050808889221406
3159,,1153.0,49.20485722026002,0.30618852874251773,2.3076683665668627
3160,,1154.0,38.25456806888193,0.27908328519675474,2.346989065777786
3161,,1155.0,40.86877100000011,0.22871569999999902,2.3818992000000003
3162,,1156.0,22.764421843192846,0.235408120777241,2.371800418758293
3163,,1157.0,56.26689310119619,0.22950563483033992,2.3706565321357282
3164,,1158.0,56.945149450999295,0.2675289361277413,2.3330354374251523
3165,,1159.0,26.631204403049313,0.26478718914980826,2.325640005588767
3166,,1160.0,29.643132000001394,0.20598239999999493,2.412982800000009
3167,,1161.0,43.87856809552778,0.3072660141116325,2.281910013772322
3168,,1162.0,41.49414513822387,0.31883589920159927,2.2637440558882203
3169,,1163.0,45.107761936127865,0.2647843268463068,2.32230204491018
3170,,1164.0,26.93498428358756,0.25344743585393403,2.3564710982924346
3171,,1165.0,14.241834600000068,0.222617200000001,2.3792238999999995
3172,,1166.0,30.672633303858415,0.25502332571530995,2.3274542726120524
3173,,1167.0,40.0630977934132,0.2941316150698608,2.2970282246506986
3174,,1168.0,46.801735007186316,0.2641272472055848,2.3039524231536936
3175,,1169.0,49.27341337811002,0.2457291794493069,2.3401754297861292
3176,,1170.0,47.532746800000076,0.2806337999999981,2.313417000000002
3177,,1171.0,36.56214131116413,0.2592104535882859,2.362522720631534
3178,,1172.0,34.590892386627175,0.267536152594814,2.3293660537924064
3179,,1173.0,23.867631359481386,0.2852487080838323,2.3192752216566856
3180,,1174.0,55.089930849091395,0.2120221393998102,2.4037546640253056
3181,,1175.0,37.306796499998676,0.18436450000000043,2.4501105000000005
3182,,1176.0,35.45168986457468,0.2149607081765683,2.4012770846598266
3183,,1177.0,42.66208738812377,0.24993871227544895,2.352363701197605
3184,,1178.0,52.870348747005295,0.2078280722554922,2.393938202495007
3185,,1179.0,44.34674896078822,0.22312603047873955,2.379392428418876
3186,,1180.0,33.74939439999972,0.28240720000000435,2.3186527999999953
3187,,1181.0,32.592221181125936,0.25237400315366115,2.3671458230955778
3188,,1182.0,34.56956026686619,0.2290328256487024,2.3834613116766477
3189,,1183.0,26.06824636027912,0.2689927175648715,2.318414516367264
3190,,1184.0,54.66467690791965,0.24876850111275775,2.3472175702837377
3191,,1185.0,55.905132500000065,0.2935698999999998,2.2956855000000003
3192,,1186.0,35.73909408369212,0.26947995439167516,2.31815145607329
3193,,1187.0,41.04628490519019,0.26357417664670835,2.3296057210578827
3194,,1188.0,22.2388268612742,0.22513245508981294,2.36560713572855
3195,,1189.0,33.66168531920847,0.2661653132204272,2.29489201664654
3196,,1190.0,38.31016440000051,0.29924380000000056,2.2590055999999987
3197,,1191.0,38.93107058242976,0.2201408103711499,2.3654812638596474
3198,,1192.0,32.62320464470892,0.23270397684631586,2.38663579131736
3199,,1193.0,37.68664035788423,0.27764737155688624,2.3348821613772452
3200,,1194.0,32.950329918065194,0.2942641579425351,2.2924928045628294
3201,,1195.0,43.21934050000094,0.27922619999999887,2.2811748
3202,,1196.0,38.716901227234416,0.1899460974441427,2.3923857878663806
3203,,1197.0,43.8368842834312,0.2066020450099719,2.404399351896215
3204,,1198.0,45.480734058483435,0.24820043722554896,2.3834924560878235
3205,,1199.0,51.0950210911075,0.21583430105487791,2.4053355996447148
3206,,1200.0,44.29856799999786,0.1921839999999996,2.444880000000005
3207,,1201.0,35.527067448229076,0.1882931870939411,2.4521800073851554
3208,,1202.0,56.930824531735944,0.28375331546905913,2.314924907385233
3209,,1203.0,58.72643989620695,0.2299564985029879,2.362949572055895
3210,,1204.0,58.8213053168126,0.19628936647338507,2.409973113940982
3211,,1205.0,60.32555690000058,0.2637433999999955,2.3436041000000047
3212,,1206.0,48.077342629714515,0.2634044773006264,2.3348347894731587
3213,,1207.0,44.75890690059903,0.23458698033932052,2.37620851686627
3214,,1208.0,35.768781345307666,0.24712143143712897,2.360837074351292
3215,,1209.0,44.26345630283185,0.26397134060538324,2.3414244820909973
3216,,1210.0,32.809730000000734,0.2784241999999996,2.323211800000001
3217,,1211.0,42.45545084121116,0.2704144536481659,2.3296141489605913
3218,,1212.0,42.51263045908282,0.2281846621756502,2.4056161951097774
3219,,1213.0,41.801094252992165,0.2667674296407103,2.326125632235546
3220,,1214.0,52.02560914362132,0.2931545110328246,2.294420989111883
3221,,1215.0,48.457813899999735,0.2675867999999992,2.3491902000000007
3222,,1216.0,45.46244494356345,0.21122078003213762,2.398788276264706
3223,,1217.0,36.10971406876356,0.14955123023952396,2.4684560267465026
3224,,1218.0,34.03503697794394,0.21044692495009698,2.3993162127744543
3225,,1219.0,51.87249953393783,0.27246519984830486,2.3030075661919525
3226,,1220.0,45.89391040000082,0.22615160000000223,2.3631191999999963
3227,,1221.0,41.208962572628,0.18870588337441757,2.4243252159160087
3228,,1222.0,50.273009800498976,0.22387763033932087,2.4068329469061878
3229,,1223.0,47.71298543712544,0.2736003352295424,2.3172705309381185
3230,,1224.0,49.42078957864668,0.25916677288649953,2.323058857197031
3231,,1225.0,61.396279999999045,0.22026900000000166,2.3907839999999982
3232,,1226.0,56.50975037943748,0.22806306913104635,2.3915029094520017
3233,,1227.0,36.93355869770362,0.23030218872255365,2.363145290718561
3234,,1228.0,49.722221314170675,0.19224294101796532,2.386908146207583
3235,,1229.0,66.3444183554058,0.259108875560113,2.328110281534128
3236,,1230.0,59.2102444000001,0.2689372000000011,2.3395537999999987
3237,,1231.0,55.942801476133155,0.23979993113841439,2.369009379447306
3238,,1232.0,60.40587442095802,0.22804940978043986,2.391726806187623
3239,,1233.0,43.01065579261735,0.2428910282435071,2.3700220957085927
3240,,1234.0,33.99219792776505,0.30772199259488386,2.2767999257492444
3241,,1235.0,47.42083800000058,0.24591939999999204,2.3657361000000106
3242,,1236.0,43.51887807646647,0.22602850730032537,2.405717184758636
3243,,1237.0,45.37900193462962,0.2710571551896212,2.338964330339323
3244,,1238.0,58.88313056536918,0.28389318263473023,2.3065110419161683
3245,,1239.0,50.45033519615455,0.26855395485074707,2.3310385843454697
3246,,1240.0,39.353522,0.23485000000000011,2.3695568000000002
3247,,1241.0,46.94879170676857,0.20088150467560523,2.3881063957445514
3248,,1242.0,61.0070863187625,0.22132969850299417,2.3828504503992014
3249,,1243.0,58.68615142624665,0.22953976097804055,2.3857717164670684
3250,,1244.0,53.60378916417994,0.22817645572399428,2.389619646310915
3251,,1245.0,54.656275600000264,0.2702630999999987,2.3496483000000024
3252,,1246.0,45.9404043624315,0.2560885327491741,2.335691746289957
3253,,1247.0,43.793583931238025,0.2064975806387195,2.3975541206586892
3254,,1248.0,44.74407972345313,0.19271332405189606,2.4315740797405194
3255,,1249.0,41.650015472899476,0.23011043153261632,2.3858823698366316
3256,,1250.0,50.676424999999995,0.27153499999999997,2.335415
3257,,1251.0,65.98204443518603,0.3020384499156713,2.273274533088488
3258,,1252.0,66.42049433293406,0.2751564903193607,2.312361931736528
3259,,1253.0,56.978433782036355,0.27956925159680057,2.327402466267473
3260,,1254.0,55.351166277881454,0.3201548225067614,2.270627296533967
3261,,1255.0,57.00024339999996,0.2744396999999955,2.295599400000002
3262,,1256.0,55.704536594744546,0.23771895589864375,2.3396465129090536
3263,,1257.0,56.50700377854273,0.25642981297405026,2.333464078143716
3264,,1258.0,68.40312515898201,0.2647214430139721,2.324505269760479
3265,,1259.0,68.05071617738214,0.22178623846069,2.379597325276198
3266,,1260.0,47.88447879999984,0.2171920000000006,2.3630651999999994
3267,,1261.0,56.913508999509105,0.2559073521222338,2.3215402478019174
3268,,1262.0,82.20270920309395,0.25676797854291405,2.338430763473054
3269,,1263.0,75.65275956187472,0.22057320808382855,2.4067156671656758
3270,,1264.0,64.13297535813021,0.19361690112873142,2.437459986926277
3271,,1265.0,80.39916109999857,0.17100570000000334,2.4423333999999954
3272,,1266.0,76.3434105908121,0.17633850101296472,2.4389906357221975
3273,,1267.0,48.87870746946023,0.16091448413172732,2.4589195603792535
3274,,1268.0,45.9134482029941,0.1431601476047917,2.4812190650698587
3275,,1269.0,61.27618712248255,0.19434697038951818,2.4099248435644345
3276,,1270.0,76.16010800000004,0.21042140000000054,2.3855315999999993
3277,,1271.0,76.64124412989868,0.23474967026277063,2.3620924997754535
3278,,1272.0,75.54520680758486,0.2435531994011986,2.3556263511976034
3279,,1273.0,71.50136333193669,0.2668593058882234,2.3334103155688615
3280,,1274.0,66.8591993361344,0.2849680539116379,2.310690813963932
3281,,1275.0,64.18418749999937,0.23661049999998968,2.349767000000012
3282,,1276.0,56.20253451193086,0.17670541471642132,2.434889371463358
3283,,1277.0,48.340993801297785,0.2105586588822351,2.415324528443114
3284,,1278.0,57.67303556516992,0.22383483333333345,2.4013915728542914
3285,,1279.0,71.4237365039264,0.25481785740661594,2.353360335625387
3286,,1280.0,55.91176279999941,0.26538439999999897,2.315078400000001
3287,,1281.0,44.63707266783755,0.2603862257861682,2.3207628891927237
3288,,1282.0,60.39519992026013,0.252273013572853,2.325299316866268
3289,,1283.0,67.91185945269288,0.2110145838323348,2.3802942048902245
3290,,1284.0,54.86726143471632,0.2160593173720827,2.4131590080937313
3291,,1285.0,70.41844649999872,0.22517250000000033,2.4004064
3292,,1286.0,80.85712241564426,0.23875842805960093,2.385336688156804
3293,,1287.0,66.75868095109702,0.20216300598801268,2.4296003143712688
3294,,1288.0,63.63738684730557,0.15462880339321597,2.462174166666663
3295,,1289.0,70.73959236794008,0.25332329697307876,2.3546949710082776
